Timestamp,PPG1,PPG2,PPG3,PPG4,PPG5
2025-04-15 10:50:05.166,146656,38340,30669,166438,123667
2025-04-15 10:50:05.201,146649,38368,30685,166439,123693
2025-04-15 10:50:05.203,146536,38391,30664,166434,123727
2025-04-15 10:50:05.204,146377,38396,30595,166398,123697
2025-04-15 10:50:05.205,146173,38343,30465,166309,123669
2025-04-15 10:50:05.206,145947,38287,30299,166197,123574
2025-04-15 10:50:05.208,145754,38187,30102,166070,123476
2025-04-15 10:50:05.209,145551,38077,29885,165963,123374
2025-04-15 10:50:05.211,145381,37965,29687,165890,123286
2025-04-15 10:50:05.212,145258,37844,29488,165804,123209
2025-04-15 10:50:05.213,145153,37736,29315,165737,123144
2025-04-15 10:50:05.214,145078,37615,29160,165698,123091
2025-04-15 10:50:05.216,145029,37534,29028,165624,123064
2025-04-15 10:50:05.228,145011,37459,28930,165637,123027
2025-04-15 10:50:05.235,144990,37411,28871,165642,122997
2025-04-15 10:50:05.247,145028,37357,28825,165681,123014
2025-04-15 10:50:05.608,145036,37337,28798,165705,123038
2025-04-15 10:50:05.609,145100,37323,28794,165741,123080
2025-04-15 10:50:05.611,145146,37330,28804,165796,123097
2025-04-15 10:50:05.612,145201,37319,28825,165847,123140
2025-04-15 10:50:05.612,145268,37338,28854,165902,123189
2025-04-15 10:50:05.613,145328,37366,28873,165924,123217
2025-04-15 10:50:05.614,145403,37396,28933,165973,123223
2025-04-15 10:50:05.616,145491,37431,28986,165985,123276
2025-04-15 10:50:05.616,145597,37472,29058,166027,123318
2025-04-15 10:50:05.617,145676,37515,29111,166076,123343
2025-04-15 10:50:05.618,145756,37571,29180,166108,123377
2025-04-15 10:50:05.619,145802,37608,29248,166172,123414
2025-04-15 10:50:05.620,145865,37667,29299,166188,123444
2025-04-15 10:50:05.620,145920,37695,29361,166194,123478
2025-04-15 10:50:05.621,145944,37746,29408,166223,123518
2025-04-15 10:50:05.622,145967,37776,29448,166263,123543
2025-04-15 10:50:05.622,145971,37810,29471,166269,123548
2025-04-15 10:50:05.623,145986,37839,29475,166247,123579
2025-04-15 10:50:05.624,145952,37854,29491,166229,123564
2025-04-15 10:50:05.625,145951,37865,29481,166222,123577
2025-04-15 10:50:05.626,145942,37869,29478,166221,123587
2025-04-15 10:50:05.626,145946,37868,29466,166186,123545
2025-04-15 10:50:05.627,145937,37876,29461,166186,123541
2025-04-15 10:50:05.628,145949,37880,29447,166168,123550
2025-04-15 10:50:05.629,145956,37880,29445,166173,123560
2025-04-15 10:50:05.630,146005,37898,29457,166179,123544
2025-04-15 10:50:05.631,146037,37913,29462,166196,123578
2025-04-15 10:50:05.631,146099,37936,29488,166232,123609
2025-04-15 10:50:05.632,146130,37945,29508,166253,123650
2025-04-15 10:50:05.633,146169,37969,29528,166315,123665
2025-04-15 10:50:05.633,146236,37998,29565,166326,123704
2025-04-15 10:50:05.635,146272,38035,29601,166348,123727
2025-04-15 10:50:05.636,146332,38060,29631,166380,123766
2025-04-15 10:50:05.637,146346,38091,29663,166386,123757
2025-04-15 10:50:05.637,146413,38119,29700,166396,123787
2025-04-15 10:50:05.638,146491,38153,29747,166430,123815
2025-04-15 10:50:05.638,146523,38191,29768,166453,123820
2025-04-15 10:50:05.639,146594,38217,29811,166476,123852
2025-04-15 10:50:05.640,146622,38255,29846,166492,123856
2025-04-15 10:50:05.646,146677,38286,29891,166495,123894
2025-04-15 10:50:05.670,146742,38325,29933,166515,123932
2025-04-15 10:50:05.671,146781,38368,29985,166548,123964
2025-04-15 10:50:05.678,146874,38409,30026,166586,123982
2025-04-15 10:50:05.686,146903,38429,30069,166601,123998
2025-04-15 10:50:05.698,146963,38469,30100,166623,124017
2025-04-15 10:50:05.708,147030,38501,30141,166625,124044
2025-04-15 10:50:05.719,147076,38543,30176,166630,124062
2025-04-15 10:50:05.734,147126,38573,30213,166630,124063
2025-04-15 10:50:05.739,147189,38611,30254,166646,124089
2025-04-15 10:50:05.747,147228,38646,30293,166659,124091
2025-04-15 10:50:05.759,147281,38690,30329,166690,124117
2025-04-15 10:50:05.766,147339,38719,30349,166684,124153
2025-04-15 10:50:05.779,147390,38752,30402,166702,124175
2025-04-15 10:50:05.796,147460,38810,30449,166731,124201
2025-04-15 10:50:05.799,147506,38816,30480,166743,124226
2025-04-15 10:50:05.811,147575,38876,30524,166778,124248
2025-04-15 10:50:05.819,147623,38919,30571,166822,124300
2025-04-15 10:50:05.831,147674,38937,30611,166853,124321
2025-04-15 10:50:05.839,147750,39002,30653,166877,124363
2025-04-15 10:50:05.860,147799,39028,30701,166910,124406
2025-04-15 10:50:05.861,147847,39074,30742,166961,124432
2025-04-15 10:50:05.870,147892,39112,30777,166957,124482
2025-04-15 10:50:05.878,147959,39149,30826,166980,124495
2025-04-15 10:50:05.882,147959,39149,30826,166980,124495
2025-04-15 10:50:05.891,148065,39230,30905,167030,124539
2025-04-15 10:50:05.898,148104,39271,30925,167042,124564
2025-04-15 10:50:05.924,148185,39303,30980,167057,124613
2025-04-15 10:50:05.925,148229,39332,31015,167112,124619
2025-04-15 10:50:05.930,148291,39378,31068,167113,124654
2025-04-15 10:50:05.939,148360,39417,31119,167130,124685
2025-04-15 10:50:05.951,148424,39450,31129,167141,124715
2025-04-15 10:50:05.958,148485,39496,31211,167184,124722
2025-04-15 10:50:05.971,148545,39544,31234,167222,124761
2025-04-15 10:50:05.988,148609,39590,31283,167230,124800
2025-04-15 10:50:05.990,148674,39640,31346,167252,124828
2025-04-15 10:50:05.999,148726,39673,31371,167309,124841
2025-04-15 10:50:06.010,148746,39709,31413,167295,124883
2025-04-15 10:50:06.019,148714,39732,31413,167314,124907
2025-04-15 10:50:06.031,148630,39749,31380,167305,124915
2025-04-15 10:50:06.052,148440,39730,31311,167256,124898
2025-04-15 10:50:06.053,148228,39696,31188,167188,124848
2025-04-15 10:50:06.060,147974,39626,31019,167094,124774
2025-04-15 10:50:06.071,147740,39517,30811,166972,124673
2025-04-15 10:50:06.082,147523,39407,30606,166857,124589
2025-04-15 10:50:06.091,147334,39273,30374,166823,124521
2025-04-15 10:50:06.098,147197,39163,30177,166729,124466
2025-04-15 10:50:06.117,147044,39041,29985,166682,124399
2025-04-15 10:50:06.122,146988,38935,29820,166677,124394
2025-04-15 10:50:06.132,146924,38826,29687,166689,124368
2025-04-15 10:50:06.142,146888,38738,29592,166709,124371
2025-04-15 10:50:06.151,146879,38678,29507,166742,124402
2025-04-15 10:50:06.163,146877,38613,29446,166792,124423
2025-04-15 10:50:06.180,146899,38572,29410,166830,124441
2025-04-15 10:50:06.183,146910,38543,29392,166827,124446
2025-04-15 10:50:06.190,146948,38520,29379,166841,124454
2025-04-15 10:50:06.203,146997,38510,29396,166862,124479
2025-04-15 10:50:06.211,147048,38511,29408,166869,124476
2025-04-15 10:50:06.223,147099,38518,29449,166918,124518
2025-04-15 10:50:06.244,147185,38534,29482,166915,124531
2025-04-15 10:50:06.246,147224,38552,29537,167002,124580
2025-04-15 10:50:06.251,147311,38574,29570,167010,124595
2025-04-15 10:50:06.262,147394,38605,29644,167050,124623
2025-04-15 10:50:06.271,147471,38649,29705,167058,124655
2025-04-15 10:50:06.283,147540,38676,29764,167123,124686
2025-04-15 10:50:06.290,147597,38726,29831,167154,124726
2025-04-15 10:50:06.309,147661,38762,29896,167154,124759
2025-04-15 10:50:06.311,147699,38795,29956,167221,124798
2025-04-15 10:50:06.323,147723,38833,30004,167236,124823
2025-04-15 10:50:06.331,147752,38861,30044,167251,124828
