Timestamp,PPG1,PPG2,PPG3,PPG4,PPG5
2025-04-15 10:28:27.909,87,81,63,38,0
2025-04-15 10:28:28.191,94,93,65,71,12
2025-04-15 10:28:28.535,118,110,81,79,47
2025-04-15 10:28:28.537,136,96,76,86,33
2025-04-15 10:28:28.538,158,138,106,91,50
2025-04-15 10:28:28.540,154,124,137,89,87
2025-04-15 10:28:28.541,166,157,126,132,70
2025-04-15 10:28:28.543,177,176,169,109,88
2025-04-15 10:28:28.545,191,187,152,103,107
2025-04-15 10:28:28.546,200,203,149,172,106
2025-04-15 10:28:28.548,204,206,190,142,123
2025-04-15 10:28:28.550,188,199,174,175,126
2025-04-15 10:28:28.551,187,197,194,194,138
2025-04-15 10:28:28.553,174,196,195,216,149
2025-04-15 10:28:28.555,177,181,199,192,196
2025-04-15 10:28:28.557,169,197,186,222,195
2025-04-15 10:28:28.558,171,191,188,194,205
2025-04-15 10:28:28.560,156,190,180,217,208
2025-04-15 10:28:28.563,154,176,170,193,167
2025-04-15 10:28:28.566,159,148,155,222,216
2025-04-15 10:28:28.568,127,142,148,188,176
2025-04-15 10:28:28.569,127,142,148,188,176
2025-04-15 10:28:28.571,115,133,147,188,195
2025-04-15 10:28:28.573,108,140,136,175,154
2025-04-15 10:28:28.574,104,129,148,180,167
2025-04-15 10:28:28.575,90,119,152,158,168
2025-04-15 10:28:28.577,75,93,105,156,186
2025-04-15 10:28:28.578,29,65,102,128,162
2025-04-15 10:28:28.580,14,54,73,127,150
2025-04-15 10:28:28.596,13,38,67,107,138
2025-04-15 10:28:28.597,7,15,54,107,136
2025-04-15 10:28:28.599,0,8,24,121,119
2025-04-15 10:28:28.600,0,10,15,88,114
2025-04-15 10:28:28.601,0,12,37,52,107
2025-04-15 10:28:28.601,0,0,1,64,106
2025-04-15 10:28:28.602,0,0,18,63,105
2025-04-15 10:28:28.603,0,0,11,61,80
2025-04-15 10:28:28.604,0,0,5,47,92
2025-04-15 10:28:28.605,0,0,9,45,48
2025-04-15 10:28:28.606,0,0,0,4,74
2025-04-15 10:28:28.606,0,0,0,5,66
2025-04-15 10:28:28.607,0,0,0,19,31
2025-04-15 10:28:28.608,0,0,0,0,0
2025-04-15 10:28:28.609,0,0,0,0,8
2025-04-15 10:28:28.609,0,0,0,0,0
2025-04-15 10:28:28.610,0,0,0,0,0
2025-04-15 10:28:28.610,0,0,0,0,0
2025-04-15 10:28:28.611,0,0,0,0,0
2025-04-15 10:28:28.612,0,0,0,0,0
2025-04-15 10:28:28.612,0,0,0,0,0
2025-04-15 10:28:28.613,0,0,0,0,0
2025-04-15 10:28:28.613,0,0,0,0,0
2025-04-15 10:28:28.614,0,0,0,0,0
2025-04-15 10:28:28.614,0,0,0,0,0
2025-04-15 10:28:28.615,0,0,0,0,0
2025-04-15 10:28:28.616,0,0,0,0,0
2025-04-15 10:28:28.616,0,0,0,0,0
2025-04-15 10:28:28.617,0,0,0,0,0
2025-04-15 10:28:28.618,0,0,0,0,0
2025-04-15 10:28:28.619,0,0,0,0,0
2025-04-15 10:28:28.619,0,0,0,0,0
2025-04-15 10:28:28.620,0,0,0,0,0
2025-04-15 10:28:28.620,0,0,0,0,0
2025-04-15 10:28:28.621,0,0,0,0,0
2025-04-15 10:28:28.621,0,0,0,0,0
2025-04-15 10:28:28.622,4,0,0,0,0
2025-04-15 10:28:28.623,0,0,0,0,0
2025-04-15 10:28:28.623,1,0,0,0,0
2025-04-15 10:28:28.624,3,5,0,0,0
2025-04-15 10:28:28.625,18,10,4,0,0
2025-04-15 10:28:28.625,19,9,8,0,0
2025-04-15 10:28:28.626,17,26,19,0,0
2025-04-15 10:28:28.627,40,25,25,0,0
2025-04-15 10:28:28.627,16,28,40,16,0
2025-04-15 10:28:28.628,25,28,36,30,13
2025-04-15 10:28:28.629,10,22,37,40,23
2025-04-15 10:28:28.630,0,27,38,32,30
2025-04-15 10:28:28.631,30,31,34,30,20
2025-04-15 10:28:28.632,17,32,38,32,30
2025-04-15 10:28:28.634,44,31,35,40,32
2025-04-15 10:28:28.635,95,19,25,28,34
2025-04-15 10:28:28.635,32,21,35,28,19
2025-04-15 10:28:28.636,106,20,31,45,29
2025-04-15 10:28:28.637,64,17,29,24,47
2025-04-15 10:28:28.638,0,35,30,35,39
2025-04-15 10:28:28.638,0,8,26,36,33
2025-04-15 10:28:28.641,0,22,22,42,40
2025-04-15 10:28:28.661,0,5,21,40,37
2025-04-15 10:28:28.662,0,0,27,30,15
2025-04-15 10:28:28.669,0,9,20,30,25
2025-04-15 10:28:28.681,0,0,10,21,30
2025-04-15 10:28:28.688,0,23,16,26,24
2025-04-15 10:28:28.701,0,51,12,26,18
2025-04-15 10:28:28.709,0,0,8,12,20
2025-04-15 10:28:28.726,0,79,0,24,17
2025-04-15 10:28:28.728,0,0,0,8,21
2025-04-15 10:28:28.741,0,0,0,0,0
2025-04-15 10:28:28.749,0,0,0,0,0
2025-04-15 10:28:28.761,0,0,0,0,4
2025-04-15 10:28:28.768,0,0,0,0,0
2025-04-15 10:28:28.792,0,0,0,0,0
2025-04-15 10:28:28.793,0,0,0,0,0
2025-04-15 10:28:28.794,0,0,0,0,0
2025-04-15 10:28:28.801,0,0,0,0,0
2025-04-15 10:28:28.809,0,0,0,0,0
2025-04-15 10:28:28.821,0,0,0,0,0
2025-04-15 10:28:28.829,3,0,31,0,0
2025-04-15 10:28:28.858,0,0,0,0,0
2025-04-15 10:28:28.859,8,0,11,0,0
2025-04-15 10:28:28.861,7,0,0,0,0
2025-04-15 10:28:28.868,16,0,0,0,0
2025-04-15 10:28:28.881,15,0,0,0,0
2025-04-15 10:28:28.888,14,0,0,0,0
2025-04-15 10:28:28.901,24,3,0,0,0
2025-04-15 10:28:28.925,29,18,0,0,0
2025-04-15 10:28:28.926,35,24,0,0,0
2025-04-15 10:28:28.929,43,23,0,0,0
2025-04-15 10:28:28.941,54,40,0,0,0
2025-04-15 10:28:28.954,65,50,0,0,0
2025-04-15 10:28:28.961,78,68,0,0,0
2025-04-15 10:28:28.973,98,82,0,0,0
2025-04-15 10:28:28.990,118,97,10,0,0
2025-04-15 10:28:28.993,140,122,44,20,0
2025-04-15 10:28:29.001,163,131,74,9,0
2025-04-15 10:28:29.013,165,152,111,45,4
2025-04-15 10:28:29.021,163,157,129,49,22
2025-04-15 10:28:29.033,163,159,146,35,39
2025-04-15 10:28:29.057,171,152,145,86,55
2025-04-15 10:28:29.060,163,161,149,63,62
2025-04-15 10:28:29.061,171,166,151,122,61
2025-04-15 10:28:29.073,164,162,159,153,80
2025-04-15 10:28:29.080,174,169,162,131,89
2025-04-15 10:28:29.093,184,158,156,202,103
2025-04-15 10:28:29.101,188,179,177,138,97
2025-04-15 10:28:29.125,168,183,171,129,108
2025-04-15 10:28:29.127,195,184,190,110,112
2025-04-15 10:28:29.133,185,196,187,0,103
2025-04-15 10:28:29.141,187,197,192,22,132
2025-04-15 10:28:29.153,205,196,186,23,105
2025-04-15 10:28:29.161,207,204,183,41,95
2025-04-15 10:28:29.173,189,201,192,86,115
2025-04-15 10:28:29.192,188,199,205,96,84
2025-04-15 10:28:29.194,169,187,192,96,141
2025-04-15 10:28:29.205,169,189,187,104,153
2025-04-15 10:28:29.213,160,176,184,110,156
2025-04-15 10:28:29.224,163,174,182,113,232
2025-04-15 10:28:29.233,154,157,173,120,157
2025-04-15 10:28:29.258,133,158,157,126,221
2025-04-15 10:28:29.259,129,125,149,141,172
2025-04-15 10:28:29.265,130,126,135,132,53
2025-04-15 10:28:29.273,146,136,141,141,56
2025-04-15 10:28:29.285,120,120,137,122,0
2025-04-15 10:28:29.292,135,123,135,123,0
2025-04-15 10:28:29.304,123,115,134,129,7
2025-04-15 10:28:29.323,129,110,133,129,16
2025-04-15 10:28:29.325,115,95,127,123,38
2025-04-15 10:28:29.332,63,98,122,127,36
2025-04-15 10:28:29.345,92,88,110,125,31
2025-04-15 10:28:29.353,84,95,102,119,32
2025-04-15 10:28:29.364,67,87,96,113,37
2025-04-15 10:28:29.388,41,49,85,111,46
2025-04-15 10:28:29.390,34,60,78,112,58
2025-04-15 10:28:29.392,77,71,74,105,64
2025-04-15 10:28:29.405,35,60,71,103,85
2025-04-15 10:28:29.413,32,53,73,95,87
2025-04-15 10:28:29.425,28,17,49,88,86
2025-04-15 10:28:29.432,0,2,41,84,81
2025-04-15 10:28:29.458,8,25,39,95,78
2025-04-15 10:28:29.459,5,9,47,82,92
2025-04-15 10:28:29.465,0,8,26,75,82
2025-04-15 10:28:29.472,0,8,38,86,87
2025-04-15 10:28:29.485,0,8,44,64,87
2025-04-15 10:28:29.493,0,13,38,74,80
2025-04-15 10:28:29.504,0,8,39,74,85
2025-04-15 10:28:29.524,0,0,29,75,78
2025-04-15 10:28:29.525,0,0,13,57,77
2025-04-15 10:28:29.532,0,0,0,29,64
2025-04-15 10:28:29.545,0,0,0,47,49
2025-04-15 10:28:29.552,0,0,0,28,64
2025-04-15 10:28:29.564,0,0,0,18,46
2025-04-15 10:28:29.573,0,0,0,0,35
2025-04-15 10:28:29.592,0,0,0,0,13
2025-04-15 10:28:29.597,0,0,0,5,0
2025-04-15 10:28:29.604,0,0,0,0,3
2025-04-15 10:28:29.616,0,0,0,0,0
2025-04-15 10:28:29.625,0,0,0,0,0
2025-04-15 10:28:29.632,0,0,0,0,0
2025-04-15 10:28:29.660,0,0,0,0,0
2025-04-15 10:28:29.662,0,0,0,0,0
2025-04-15 10:28:29.665,0,0,0,0,0
2025-04-15 10:28:29.676,0,7,0,0,0
2025-04-15 10:28:29.684,0,0,0,0,0
2025-04-15 10:28:29.697,0,0,0,0,0
2025-04-15 10:28:29.704,0,0,0,0,0
2025-04-15 10:28:29.726,0,0,0,0,0
2025-04-15 10:28:29.727,0,0,0,0,0
2025-04-15 10:28:29.736,0,0,0,0,0
2025-04-15 10:28:29.744,0,0,0,0,0
2025-04-15 10:28:29.755,0,0,0,0,0
2025-04-15 10:28:29.764,0,0,0,0,0
2025-04-15 10:28:29.791,0,0,0,0,0
2025-04-15 10:28:29.792,0,0,0,0,0
2025-04-15 10:28:29.797,0,8,0,0,0
2025-04-15 10:28:29.798,0,8,0,0,0
2025-04-15 10:28:29.804,0,0,0,0,0
2025-04-15 10:28:29.816,0,0,0,0,0
2025-04-15 10:28:29.824,0,0,0,0,0
2025-04-15 10:28:29.836,0,0,0,0,0
2025-04-15 10:28:29.858,0,0,0,0,0
2025-04-15 10:28:29.859,0,0,0,0,0
2025-04-15 10:28:29.864,0,0,1,0,0
2025-04-15 10:28:29.876,0,0,0,0,0
2025-04-15 10:28:29.884,0,0,0,0,0
2025-04-15 10:28:29.896,0,0,0,0,0
2025-04-15 10:28:29.904,0,0,0,0,0
2025-04-15 10:28:29.926,0,0,0,0,0
2025-04-15 10:28:29.928,0,0,0,1,0
2025-04-15 10:28:29.936,0,0,0,0,0
2025-04-15 10:28:29.944,0,0,0,0,0
2025-04-15 10:28:29.956,0,0,0,0,0
2025-04-15 10:28:29.964,0,4,0,0,0
2025-04-15 10:28:29.993,0,0,10,0,0
2025-04-15 10:28:29.995,8,0,0,0,0
2025-04-15 10:28:29.996,25,12,12,0,0
