Timestamp,PPG1,PPG2,PPG3,PPG4,PPG5
2025-04-22 18:15:18.681,167976,39379,38939,129656,146689
2025-04-22 18:15:18.718,167986,39361,38932,129663,146698
2025-04-22 18:15:18.720,167982,39344,38934,129663,146682
2025-04-22 18:15:18.721,167982,39341,38932,129662,146706
2025-04-22 18:15:18.721,167998,39330,38917,129673,146701
2025-04-22 18:15:18.723,167993,39317,38917,129675,146694
2025-04-22 18:15:18.724,168019,39324,38918,129657,146705
2025-04-22 18:15:18.726,168022,39311,38915,129675,146700
2025-04-22 18:15:18.727,168023,39302,38916,129675,146695
2025-04-22 18:15:18.728,168009,39307,38915,129657,146686
2025-04-22 18:15:18.729,168024,39305,38903,129669,146696
2025-04-22 18:15:18.730,168014,39294,38899,129681,146693
2025-04-22 18:15:18.732,168017,39288,38900,129668,146682
2025-04-22 18:15:18.733,168008,39276,38898,129667,146686
2025-04-22 18:15:18.735,168005,39284,38893,129665,146677
2025-04-22 18:15:18.736,168027,39270,38895,129690,146692
2025-04-22 18:15:18.740,168019,39265,38893,129664,146692
2025-04-22 18:15:18.753,168024,39269,38891,129675,146722
2025-04-22 18:15:18.760,168033,39275,38893,129676,146697
2025-04-22 18:15:19.151,168048,39263,38893,129677,146720
2025-04-22 18:15:19.153,168034,39266,38901,129697,146710
2025-04-22 18:15:19.154,168057,39275,38892,129688,146719
2025-04-22 18:15:19.155,168042,39274,38893,129701,146716
2025-04-22 18:15:19.156,168059,39274,38899,129685,146722
2025-04-22 18:15:19.157,168068,39279,38896,129689,146711
2025-04-22 18:15:19.159,168061,39280,38899,129705,146735
2025-04-22 18:15:19.160,168054,39283,38894,129689,146733
2025-04-22 18:15:19.162,168050,39278,38907,129689,146742
2025-04-22 18:15:19.163,168067,39292,38901,129701,146722
2025-04-22 18:15:19.164,168045,39294,38906,129716,146729
2025-04-22 18:15:19.165,168049,39291,38901,129695,146720
2025-04-22 18:15:19.166,168063,39301,38895,129707,146757
2025-04-22 18:15:19.167,168060,39300,38900,129701,146735
2025-04-22 18:15:19.168,168051,39304,38903,129703,146738
2025-04-22 18:15:19.170,168063,39309,38909,129708,146744
2025-04-22 18:15:19.172,168059,39313,38907,129708,146759
2025-04-22 18:15:19.173,168066,39323,38916,129717,146747
2025-04-22 18:15:19.175,168085,39322,38913,129712,146770
2025-04-22 18:15:19.177,168074,39326,38913,129707,146773
2025-04-22 18:15:19.179,168074,39334,38926,129716,146765
2025-04-22 18:15:19.180,168083,39343,38922,129712,146759
2025-04-22 18:15:19.181,168077,39339,38937,129715,146765
2025-04-22 18:15:19.182,168087,39345,38930,129716,146768
2025-04-22 18:15:19.183,168088,39364,38934,129710,146771
2025-04-22 18:15:19.183,168090,39367,38935,129719,146771
2025-04-22 18:15:19.184,168082,39378,38935,129713,146767
2025-04-22 18:15:19.185,168107,39378,38946,129716,146758
2025-04-22 18:15:19.186,168109,39394,38954,129724,146787
2025-04-22 18:15:19.187,168111,39401,38952,129729,146800
2025-04-22 18:15:19.188,168113,39404,38956,129720,146794
2025-04-22 18:15:19.189,168111,39408,38969,129742,146794
2025-04-22 18:15:19.191,168121,39428,38971,129741,146804
2025-04-22 18:15:19.192,168116,39424,38980,129736,146800
2025-04-22 18:15:19.193,168126,39439,38967,129738,146797
2025-04-22 18:15:19.194,168117,39445,38984,129725,146804
2025-04-22 18:15:19.194,168117,39449,38992,129741,146800
2025-04-22 18:15:19.195,168134,39457,38985,129731,146819
2025-04-22 18:15:19.196,168125,39474,39001,129730,146817
2025-04-22 18:15:19.197,168114,39479,38997,129748,146808
2025-04-22 18:15:19.197,168130,39491,39005,129749,146814
2025-04-22 18:15:19.214,168138,39502,39012,129751,146822
2025-04-22 18:15:19.217,168143,39508,39017,129747,146834
2025-04-22 18:15:19.219,168138,39518,39023,129743,146821
2025-04-22 18:15:19.221,168139,39527,39018,129750,146829
2025-04-22 18:15:19.223,168143,39538,39029,129735,146842
2025-04-22 18:15:19.236,168146,39542,39037,129752,146828
2025-04-22 18:15:19.244,168152,39559,39040,129760,146843
2025-04-22 18:15:19.256,168156,39563,39045,129753,146824
2025-04-22 18:15:19.277,168176,39580,39045,129750,146841
2025-04-22 18:15:19.278,168142,39580,39050,129751,146838
2025-04-22 18:15:19.284,168163,39599,39064,129747,146833
2025-04-22 18:15:19.296,168158,39596,39061,129769,146834
2025-04-22 18:15:19.304,168166,39612,39063,129760,146846
2025-04-22 18:15:19.316,168175,39622,39072,129754,146850
2025-04-22 18:15:19.324,168176,39637,39079,129764,146853
2025-04-22 18:15:19.341,168162,39642,39084,129760,146863
2025-04-22 18:15:19.343,168178,39653,39089,129765,146859
2025-04-22 18:15:19.356,168188,39662,39092,129764,146872
2025-04-22 18:15:19.363,168189,39675,39097,129761,146863
2025-04-22 18:15:19.376,168177,39683,39112,129766,146879
2025-04-22 18:15:19.384,168199,39700,39112,129755,146864
