Timestamp,PPG1,PPG2,PPG3,PPG4,PPG5
2025-04-11 11:15:59.221,105320,18124,18455,77511,101768
2025-04-11 11:15:59.393,149708,18163,18511,84500,136133
2025-04-11 11:15:59.399,149781,18151,18515,84716,136345
2025-04-11 11:15:59.409,149859,18146,18516,84953,136595
2025-04-11 11:15:59.422,149877,18122,18505,85094,136740
2025-04-11 11:15:59.433,149843,18069,18465,85139,136749
2025-04-11 11:15:59.462,149822,18016,18422,85183,136787
2025-04-11 11:15:59.464,149830,18009,18417,85205,136813
2025-04-11 11:15:59.465,149835,17981,18399,85215,136822
2025-04-11 11:15:59.466,149824,17972,18396,85239,136820
2025-04-11 11:15:59.467,149837,17961,18384,85242,136863
2025-04-11 11:15:59.469,149824,17952,18377,85257,136839
2025-04-11 11:15:59.470,149808,17942,18368,85256,136838
2025-04-11 11:15:59.471,149818,17927,18355,85252,136855
2025-04-11 11:15:59.473,149813,17912,18345,85259,136832
2025-04-11 11:15:59.474,149809,17898,18335,85263,136820
2025-04-11 11:15:59.475,149799,17886,18324,85260,136825
2025-04-11 11:15:59.477,149781,17874,18312,85242,136846
2025-04-11 11:15:59.478,149787,17864,18300,85252,136816
2025-04-11 11:15:59.479,149791,17846,18299,85247,136839
2025-04-11 11:15:59.479,149787,17835,18283,85247,136800
2025-04-11 11:15:59.480,149787,17835,18283,85247,136800
2025-04-11 11:15:59.481,149787,17835,18283,85247,136800
2025-04-11 11:15:59.481,149787,17835,18283,85247,136800
2025-04-11 11:15:59.482,149787,17835,18283,85247,136800
2025-04-11 11:15:59.483,149787,17835,18283,85247,136800
2025-04-11 11:15:59.484,149787,17835,18283,85247,136800
2025-04-11 11:15:59.485,149787,17835,18283,85247,136800
2025-04-11 11:15:59.485,149787,17835,18283,85247,136800
2025-04-11 11:15:59.486,149544,17675,18108,85142,136645
2025-04-11 11:15:59.487,149515,17653,18087,85113,136609
2025-04-11 11:15:59.488,149494,17631,18063,85108,136574
2025-04-11 11:15:59.489,149457,17608,18038,85089,136558
2025-04-11 11:15:59.490,149446,17587,18020,85073,136534
2025-04-11 11:15:59.490,149422,17566,17999,85062,136522
2025-04-11 11:15:59.491,149398,17543,17983,85050,136473
2025-04-11 11:15:59.493,149373,17516,17967,85045,136471
2025-04-11 11:15:59.494,149376,17502,17950,85050,136468
2025-04-11 11:15:59.495,149360,17485,17938,85012,136436
2025-04-11 11:15:59.496,149346,17471,17922,85016,136421
2025-04-11 11:15:59.497,149333,17450,17907,84999,136415
2025-04-11 11:15:59.497,149335,17437,17895,84984,136385
2025-04-11 11:15:59.498,149318,17418,17881,84981,136349
2025-04-11 11:15:59.499,149318,17406,17873,84952,136339
2025-04-11 11:15:59.499,149308,17391,17862,84960,136354
2025-04-11 11:15:59.500,149300,17379,17853,84946,136330
2025-04-11 11:15:59.501,149297,17365,17842,84926,136318
2025-04-11 11:15:59.501,149265,17349,17834,84933,136303
2025-04-11 11:15:59.502,149266,17336,17821,84920,136277
2025-04-11 11:15:59.502,149266,17336,17821,84920,136277
2025-04-11 11:15:59.503,149266,17336,17821,84920,136277
2025-04-11 11:15:59.504,149213,17288,17791,84904,136247
2025-04-11 11:15:59.504,149214,17283,17776,84875,136244
2025-04-11 11:15:59.505,149196,17266,17771,84867,136207
2025-04-11 11:15:59.506,149191,17255,17754,84861,136201
2025-04-11 11:15:59.507,149168,17241,17745,84862,136177
2025-04-11 11:15:59.508,149166,17226,17735,84848,136186
2025-04-11 11:15:59.528,149158,17216,17730,84854,136176
2025-04-11 11:15:59.530,149154,17207,17718,84849,136181
2025-04-11 11:15:59.531,149139,17187,17702,84823,136171
2025-04-11 11:15:59.532,149136,17181,17692,84823,136140
2025-04-11 11:15:59.533,149123,17167,17686,84821,136136
2025-04-11 11:15:59.535,149116,17156,17678,84814,136104
2025-04-11 11:15:59.536,149107,17142,17670,84803,136085
2025-04-11 11:15:59.538,149106,17134,17662,84797,136095
2025-04-11 11:15:59.539,149096,17126,17653,84803,136100
2025-04-11 11:15:59.540,149091,17110,17648,84794,136072
2025-04-11 11:15:59.543,149076,17107,17644,84784,136069
2025-04-11 11:15:59.550,149062,17097,17636,84783,136085
2025-04-11 11:15:59.558,149062,17083,17630,84774,136060
2025-04-11 11:15:59.570,149060,17077,17623,84768,136036
2025-04-11 11:15:59.600,149041,17065,17618,84763,136041
2025-04-11 11:15:59.601,149053,17058,17609,84759,136021
2025-04-11 11:15:59.602,149039,17049,17603,84745,136008
2025-04-11 11:15:59.611,149034,17043,17600,84739,135990
2025-04-11 11:15:59.619,149027,17036,17593,84726,135995
2025-04-11 11:15:59.630,149028,17029,17590,84721,135995
2025-04-11 11:15:59.638,149034,17020,17584,84714,135993
2025-04-11 11:15:59.687,149017,17009,17584,84715,135993
2025-04-11 11:15:59.688,149003,17002,17578,84719,135952
2025-04-11 11:15:59.689,149007,16993,17570,84710,135948
2025-04-11 11:15:59.690,148991,16987,17561,84695,135929
2025-04-11 11:15:59.691,148994,16980,17559,84695,135913
2025-04-11 11:15:59.698,148988,16975,17554,84682,135914
2025-04-11 11:15:59.709,148967,16963,17552,84674,135906
2025-04-11 11:15:59.719,148981,16959,17543,84650,135874
2025-04-11 11:15:59.730,148961,16950,17537,84654,135890
2025-04-11 11:15:59.748,148950,16947,17529,84639,135885
2025-04-11 11:15:59.750,148937,16941,17523,84638,135870
2025-04-11 11:15:59.765,148908,16924,17510,84630,135844
2025-04-11 11:15:59.770,148877,16915,17498,84610,135831
2025-04-11 11:15:59.774,148877,16915,17498,84610,135831
2025-04-11 11:15:59.782,148824,16885,17466,84591,135799
2025-04-11 11:15:59.789,148804,16874,17451,84578,135763
2025-04-11 11:15:59.812,148780,16851,17434,84564,135734
2025-04-11 11:15:59.814,148741,16835,17411,84543,135717
2025-04-11 11:15:59.822,148721,16827,17398,84535,135694
2025-04-11 11:15:59.831,148696,16803,17384,84537,135672
2025-04-11 11:15:59.842,148701,16790,17369,84537,135658
2025-04-11 11:15:59.850,148694,16776,17360,84519,135658
2025-04-11 11:15:59.875,148685,16763,17352,84511,135632
2025-04-11 11:15:59.877,148664,16752,17341,84503,135617
2025-04-11 11:15:59.882,148660,16738,17330,84490,135610
2025-04-11 11:15:59.890,148642,16733,17324,84485,135588
2025-04-11 11:15:59.902,148642,16727,17324,84478,135606
2025-04-11 11:15:59.910,148638,16716,17321,84476,135588
2025-04-11 11:15:59.922,148653,16712,17315,84465,135590
2025-04-11 11:15:59.939,148629,16704,17309,84453,135567
2025-04-11 11:15:59.942,148625,16700,17310,84470,135576
2025-04-11 11:15:59.950,148626,16691,17310,84475,135564
2025-04-11 11:15:59.961,148637,16696,17306,84463,135551
2025-04-11 11:15:59.974,148624,16688,17305,84463,135550
2025-04-11 11:15:59.982,148603,16686,17300,84470,135535
2025-04-11 11:16:00.002,148592,16681,17299,84460,135549
2025-04-11 11:16:00.004,148594,16670,17292,84446,135535
2025-04-11 11:16:00.015,148590,16669,17288,84437,135514
2025-04-11 11:16:00.022,148561,16661,17288,84449,135500
2025-04-11 11:16:00.034,148555,16662,17281,84428,135487
2025-04-11 11:16:00.042,148553,16657,17277,84443,135488
2025-04-11 11:16:00.068,148549,16649,17272,84419,135473
2025-04-11 11:16:00.069,148534,16646,17267,84426,135460
2025-04-11 11:16:00.074,148550,16636,17262,84424,135484
2025-04-11 11:16:00.082,148529,16633,17257,84428,135467
2025-04-11 11:16:00.094,148528,16626,17252,84424,135468
2025-04-11 11:16:00.102,148501,16624,17247,84400,135453
2025-04-11 11:16:00.113,148500,16618,17243,84410,135446
2025-04-11 11:16:00.131,148481,16608,17241,84409,135429
2025-04-11 11:16:00.134,148490,16604,17236,84397,135423
2025-04-11 11:16:00.141,148491,16598,17232,84395,135423
2025-04-11 11:16:00.154,148469,16595,17223,84385,135411
2025-04-11 11:16:00.161,148477,16593,17225,84380,135391
2025-04-11 11:16:00.174,148487,16584,17216,84365,135382
2025-04-11 11:16:00.196,148470,16585,17225,84367,135384
2025-04-11 11:16:00.197,148461,16580,17222,84371,135358
2025-04-11 11:16:00.202,148455,16583,17224,84372,135384
2025-04-11 11:16:00.214,148461,16585,17219,84371,135381
2025-04-11 11:16:00.222,148448,16581,17219,84361,135376
2025-04-11 11:16:00.234,148442,16575,17219,84367,135377
2025-04-11 11:16:00.259,148437,16566,17219,84356,135360
2025-04-11 11:16:00.261,148439,16569,17217,84359,135358
2025-04-11 11:16:00.266,148435,16564,17217,84346,135335
2025-04-11 11:16:00.273,148453,16565,17217,84354,135336
2025-04-11 11:16:00.286,148452,16560,17218,84336,135323
2025-04-11 11:16:00.293,148431,16563,17212,84344,135332
2025-04-11 11:16:00.306,148430,16559,17220,84347,135335
2025-04-11 11:16:00.323,148429,16558,17213,84352,135341
2025-04-11 11:16:00.326,148426,16555,17213,84349,135331
2025-04-11 11:16:00.333,148423,16557,17212,84338,135329
2025-04-11 11:16:00.345,148406,16553,17209,84325,135319
2025-04-11 11:16:00.354,148410,16547,17205,84319,135293
2025-04-11 11:16:00.365,148397,16544,17205,84323,135293
2025-04-11 11:16:00.388,148372,16540,17194,84307,135247
2025-04-11 11:16:00.389,148343,16535,17184,84289,135234
2025-04-11 11:16:00.394,148320,16531,17178,84273,135240
2025-04-11 11:16:00.406,148300,16521,17170,84264,135230
2025-04-11 11:16:00.413,148278,16516,17151,84251,135205
2025-04-11 11:16:00.426,148257,16498,17141,84248,135180
2025-04-11 11:16:00.433,148230,16487,17123,84250,135172
2025-04-11 11:16:00.453,148212,16470,17107,84227,135138
2025-04-11 11:16:00.454,148177,16463,17091,84215,135131
2025-04-11 11:16:00.466,148159,16447,17082,84207,135085
2025-04-11 11:16:00.478,148140,16429,17065,84187,135068
2025-04-11 11:16:00.485,148138,16418,17057,84180,135041
