Timestamp,PPG1,PPG2,PPG3,PPG4,PPG5
2025-04-11 10:14:08.034,125,192,74,104,81
2025-04-11 10:14:08.072,130,194,79,101,83
2025-04-11 10:14:08.075,130,193,76,102,83
2025-04-11 10:14:08.076,131,193,72,103,80
2025-04-11 10:14:08.077,126,194,77,101,83
2025-04-11 10:14:08.078,126,192,74,105,80
2025-04-11 10:14:08.079,127,194,76,102,84
2025-04-11 10:14:08.081,129,194,76,100,85
2025-04-11 10:14:08.083,126,186,77,104,82
2025-04-11 10:14:08.084,130,189,75,103,79
2025-04-11 10:14:08.085,127,192,76,101,82
2025-04-11 10:14:08.086,125,191,78,103,83
2025-04-11 10:14:08.088,128,188,76,102,80
2025-04-11 10:14:08.089,134,191,75,102,87
2025-04-11 10:14:08.090,130,190,75,103,81
2025-04-11 10:14:08.091,123,192,77,102,85
2025-04-11 10:14:08.094,129,191,76,100,86
2025-04-11 10:14:08.107,127,189,78,103,80
2025-04-11 10:14:08.114,129,190,80,105,82
2025-04-11 10:14:08.490,129,198,77,105,78
2025-04-11 10:14:08.492,130,195,80,103,83
2025-04-11 10:14:08.494,126,191,78,102,86
2025-04-11 10:14:08.495,132,195,78,105,88
2025-04-11 10:14:08.496,130,189,74,103,83
2025-04-11 10:14:08.499,128,186,78,101,86
2025-04-11 10:14:08.500,131,190,79,104,84
2025-04-11 10:14:08.502,127,188,76,100,81
2025-04-11 10:14:08.503,126,186,76,103,82
2025-04-11 10:14:08.504,124,182,72,101,80
2025-04-11 10:14:08.505,122,177,73,98,79
2025-04-11 10:14:08.507,119,177,75,95,79
2025-04-11 10:14:08.508,114,173,73,96,70
2025-04-11 10:14:08.510,114,168,73,94,79
2025-04-11 10:14:08.511,111,169,73,88,74
2025-04-11 10:14:08.512,112,164,66,85,70
2025-04-11 10:14:08.513,108,162,67,89,67
2025-04-11 10:14:08.514,106,158,65,81,68
2025-04-11 10:14:08.515,103,153,65,82,67
2025-04-11 10:14:08.516,101,142,65,79,65
2025-04-11 10:14:08.518,100,139,64,80,68
2025-04-11 10:14:08.519,95,134,66,78,67
2025-04-11 10:14:08.520,95,138,65,77,61
2025-04-11 10:14:08.521,92,128,61,76,59
2025-04-11 10:14:08.522,85,127,62,75,57
2025-04-11 10:14:08.522,88,122,61,67,60
2025-04-11 10:14:08.523,87,114,62,72,56
2025-04-11 10:14:08.524,81,117,57,70,58
2025-04-11 10:14:08.525,81,113,60,71,55
2025-04-11 10:14:08.525,83,106,61,69,53
2025-04-11 10:14:08.526,82,101,56,70,53
2025-04-11 10:14:08.527,79,102,57,68,56
2025-04-11 10:14:08.527,77,98,62,66,55
2025-04-11 10:14:08.528,78,94,60,65,50
2025-04-11 10:14:08.529,79,93,57,66,55
2025-04-11 10:14:08.529,77,88,62,68,54
2025-04-11 10:14:08.530,73,89,59,67,56
2025-04-11 10:14:08.531,77,86,61,62,50
2025-04-11 10:14:08.531,72,86,60,66,55
2025-04-11 10:14:08.532,71,82,57,65,50
2025-04-11 10:14:08.532,71,84,56,65,57
2025-04-11 10:14:08.549,72,77,56,64,56
2025-04-11 10:14:08.550,77,78,61,63,53
2025-04-11 10:14:08.558,73,80,56,63,50
2025-04-11 10:14:08.571,69,79,57,63,55
2025-04-11 10:14:08.572,69,79,57,63,55
2025-04-11 10:14:08.577,70,78,52,65,53
2025-04-11 10:14:08.590,73,80,58,64,55
2025-04-11 10:14:08.598,72,74,60,64,58
