
 0x02 0x00 Status, Read Operating Mode: 0 0
Ver: 0 33 13 31
raw sensor data only 
raw1.2 Status: 0
raw1.3 Status: 0
raw1.4 Status: 0
raw1.6 Status: 0
1.7 Who Status: 0 1b
raw1.6 part id Status: 0 25
raw1.8 Status: 0
raw1.9 Status: 0
raw1.11 Status: 0
led5 Status: 0
led6 Status: 0
Seq cntrl1 Status: 0
Seq cntrl2 Status: 0
Seq cntrl3 Status: 0
106498,106608,95176,106758,106990,106802,98688,98333,105750,99040,105908,105783,14080,-25601,-12541,
189074,189238,116836,189189,188915,189169,127586,125728,186108,127332,186140,186342,-6656,-25601,-12541,
351304,351504,207630,286310,221300,220899,127661,126007,282858,127651,160896,160896,-32768,-26625,-12285,
384675,384261,208106,318655,253598,253779,127852,125882,315667,127823,128640,128640,-32768,-26625,-12285,
416697,417612,208324,351693,286303,285954,127811,125919,348207,128007,127839,125864,-22528,-25601,-13053,
449775,449837,208557,384219,318781,318819,127779,126113,381058,128030,127814,125858,-24064,-25601,-13053,
483517,482939,208734,416782,351144,351350,127843,126017,413828,128014,127827,126041,22784,-25345,-13053,
516124,516342,208745,449829,384378,384358,128166,126142,446578,127915,127884,126141,-17152,-25345,-13053,
524287,524287,209085,483281,417253,417270,127965,126342,480046,128088,127921,126000,12288,-25345,-12797,
524287,524287,209223,516264,450309,450253,128105,126276,513650,128030,128020,126075,31488,-25345,-12797,
524287,524287,209508,524287,482954,483508,128219,126167,521663,128066,128022,126194,-3584,-24577,-12541,
524287,524287,209847,524287,516663,516129,128397,126236,521727,128135,128091,126230,5632,-25345,-13053,
524287,524287,209715,524287,524287,524287,128397,126536,521727,128174,128250,126478,3584,-25089,-13053,
524287,524287,210024,524287,524287,524287,128496,126344,521727,128260,128257,126309,25856,-24833,-12541,
524287,524287,210321,524287,524287,524287,128282,126608,521727,128409,128218,126350,-29184,-25089,-12541,
524287,524287,210184,524287,524287,524287,128474,126450,521727,128338,128280,126590,32256,-24577,-12541,
524287,524287,210572,524287,524287,524287,128348,126660,521727,128344,128341,126433,-7936,-24577,-12541,
524287,524287,210525,524287,524287,524287,128411,126707,521727,128615,128434,126431,-8448,-25601,-12797,
524287,524287,210522,524287,524287,524287,128456,126629,521727,128632,128408,126587,31488,-25089,-12541,
524287,524287,210826,524287,524287,524287,128443,126679,521727,128436,128561,126480,4096,-25345,-12797,
524287,524287,211062,524287,524287,524287,128537,126501,521727,128585,128586,126665,-14080,-25345,-12797,
524287,524287,211062,524287,524287,524287,128537,126501,521727,128585,128586,126665,-14080,-25345,-12797,
524287,524287,211023,524287,524287,524287,128657,126731,521727,128476,128610,126792,18432,-25345,-13309,
524287,524287,210982,524287,524287,524287,128559,126619,521727,128715,128419,126757,9472,-25089,-13309,
524287,524287,211470,524287,524287,524287,128567,126554,521727,128545,128443,126639,-20736,-25345,-13565,
524287,524287,211298,524287,524287,524287,128479,126680,521727,128742,128446,126636,-21504,-25601,-13053,
524287,524287,211400,524287,524287,524287,128494,126751,521727,128620,128707,126572,27648,-26881,-13309,
524287,524287,211738,524287,524287,524287,128544,126805,521727,128573,128704,126833,28928,-26113,-13053,
524287,524287,211768,524287,524287,524287,128777,126664,521727,128610,128580,126828,27648,-25345,-12541,
524287,524287,211856,524287,524287,524287,128763,126686,521727,128588,128535,126726,1536,-24577,-11261,
524287,524287,211991,524287,524287,524287,128613,126905,521727,128694,128684,126859,-29952,-24577,-11005,
524287,524287,211888,524287,524287,524287,128651,126685,521727,128663,128766,126854,-31232,-24065,-10749,
524287,524287,212281,524287,524287,524287,128853,126891,521727,128754,128740,126847,32512,-24065,-11005,
524287,524287,212321,524287,524287,524287,128959,126977,521727,128935,128885,126851,-32000,-24321,-11005,
524287,524287,212128,524287,524287,524287,128920,126758,521727,128725,128683,126994,4608,-24833,-11517,
524287,524287,212417,524287,524287,524287,128809,127060,521727,128725,128853,126963,-3328,-24065,-11261,
524287,524287,212645,524287,524287,524287,128885,126840,521727,128941,128710,126932,-11264,-24833,-11517,
524287,524287,212730,524287,524287,524287,128784,126975,521727,128762,128863,127074,25088,-25601,-11005,
524287,524287,212514,524287,524287,524287,129009,126880,521727,129078,129003,126971,-1280,-25601,-11261,
524287,524287,212742,524287,524287,524287,129081,126987,521727,128860,128901,127053,19712,-25601,-10493,
524287,524287,212942,524287,524287,524287,128924,127010,521727,128812,129014,127160,-18432,-25345,-10749,
524287,524287,212878,524287,524287,524287,128947,127184,521727,129077,128901,127026,12800,-25601,-11005,
524287,524287,212878,524287,524287,524287,128947,127184,521727,129077,128901,127026,12800,-25601,-11005,
524287,524287,213193,524287,524287,524287,129034,127185,521727,128993,129145,126981,1280,-25857,-11261,
524287,524287,213420,524287,524287,524287,129132,127157,521727,129142,128924,127168,-16384,-25089,-11773,
524287,524287,213161,524287,524287,524287,129019,127043,521727,129080,129212,127117,-29440,-25345,-12029,
524287,524287,213377,524287,524287,524287,129224,127101,521727,129258,129204,127124,-27648,-25345,-11261,
524287,524287,213479,524287,524287,524287,129072,127392,521727,129276,129021,127275,11008,-26113,-11517,
524287,524287,213490,524287,524287,524287,129063,127431,521727,129296,129236,127179,-13568,-25345,-11517,
524287,524287,213527,524287,524287,524287,129351,127253,521727,129198,129307,127337,26880,-24065,-11517,
524287,524287,213846,524287,524287,524287,129178,127223,521727,129271,129148,127400,-22528,-24577,-11005,
524287,524287,213994,524287,524287,524287,129218,127249,521727,129368,129392,127442,-11776,-23809,-10493,
524287,524287,213764,524287,524287,524287,129495,127353,521727,129415,129187,127476,-3072,-24065,-10237,
524287,524287,214011,524287,524287,524287,129438,127344,521727,129480,129239,127360,-32768,-24065,-10493,
524287,524287,214148,524287,524287,524287,129247,127357,521727,129359,129243,127342,28160,-24833,-11005,
524287,524287,214049,524287,524287,524287,129288,127591,521727,129352,129345,127590,26112,-25857,-11005,
524287,524287,214340,524287,524287,524287,129502,127389,521727,129525,129307,127561,18688,-25601,-11005,
524287,524287,214381,524287,524287,524287,129307,127509,521727,129326,129364,127572,21504,-25089,-10749,
524287,524287,214246,524287,524287,524287,129353,127697,521727,129394,129443,127635,-27904,-23809,-11005,
524287,524287,214301,524287,524287,524287,129633,127609,521727,129636,129589,127487,-256,-23809,-11517,
524287,524287,214158,524287,524287,524287,129420,127498,521727,129535,129384,127709,-8960,-25089,-12029,
524287,524287,214081,524287,524287,524287,129377,127507,521727,129589,129509,127671,-18688,-25345,-11773,
524287,524287,213962,524287,524287,524287,129411,127708,521727,129360,129492,127512,6144,-25857,-11773,
524287,524287,213962,524287,524287,524287,129411,127708,521727,129360,129492,127512,6144,-25857,-11773,
524287,524287,213782,524287,524287,524287,129651,127744,521727,129375,129495,127508,5120,-25345,-11261,
524287,524287,213205,524287,524287,524287,129628,127576,521727,129373,129593,127488,0,-24833,-10237,
524287,524287,213321,524287,524287,524287,129613,127547,521727,129474,129387,127488,0,-24321,-10749,
524287,524287,213125,524287,524287,524287,129465,127707,521727,129376,129393,127477,-2816,-24321,-11005,
524287,524287,213016,524287,524287,524287,129676,127490,521727,129699,129611,127522,8704,-24065,-10493,
524287,524287,213408,524287,524287,524287,129530,127699,521727,129659,129423,127766,5632,-25857,-10493,
524287,524287,213450,524287,524287,524287,129757,127572,521727,129496,129567,127674,-17920,-26369,-11005,
524287,524287,213298,524287,524287,524287,129704,127777,521727,129569,129803,127572,21504,-26625,-11517,
524287,524287,213682,524287,524287,524287,129592,127691,521727,129556,129747,127838,24064,-26113,-11773,
524287,524287,213533,524287,524287,524287,129873,127724,521727,129762,129574,127822,19968,-25345,-12797,
524287,524287,213718,524287,524287,524287,129662,127770,521727,129723,129813,127906,-24064,-25345,-13565,
524287,524287,213857,524287,524287,524287,129670,128034,521727,129943,129710,127711,-8448,-25857,-13309,
524287,524287,214073,524287,524287,524287,129891,127841,521727,129982,129718,127955,-11520,-25857,-13309,
524287,524287,214213,524287,524287,524287,129741,127848,521727,130040,129730,127922,-19968,-26881,-13565,
524287,524287,214744,524287,524287,524287,130037,127992,521727,130026,129764,128055,14080,-26625,-13821,
524287,524287,214614,524287,524287,524287,130139,128136,521727,129935,129972,128074,18944,-27137,-12797,
524287,524287,214878,524287,524287,524287,130187,128040,521727,130074,130042,128200,-14336,-26881,-12797,
524287,524287,214870,524287,524287,524287,130119,128172,521727,130202,130109,127985,-3840,-26369,-11773,
524287,524287,215120,524287,524287,524287,130162,128336,521727,130023,130198,128145,-28416,-25857,-11773,
524287,524287,215207,524287,524287,524287,130127,128148,521727,130282,130230,128221,-8960,-25345,-11517,
524287,524287,215566,524287,524287,524287,130237,128164,521727,130181,130111,128326,17920,-24577,-11517,
524287,524287,215628,524287,524287,524287,130215,128489,521727,130179,130183,128433,-20224,-25089,-12029,
524287,524287,215786,524287,524287,524287,130191,128314,521727,130266,130421,128497,-3840,-25345,-12029,
524287,524287,215783,524287,524287,524287,130496,128278,521727,130342,130196,128265,2304,-26113,-12797,
524287,524287,215963,524287,524287,524287,130426,128617,521727,130290,130269,128353,24832,-26113,-13309,
524287,524287,216076,524287,524287,524287,130341,128400,521727,130530,130395,128441,-18176,-25089,-12285,
524287,524287,216164,524287,524287,524287,130594,128401,521727,130445,130366,128501,-2816,-25345,-12797,
524287,524287,216338,524287,524287,524287,130574,128643,521727,130629,130412,128645,-31488,-25345,-12541,
524287,524287,216484,524287,524287,524287,130700,128597,521727,130705,130435,128639,32512,-25089,-12541,
524287,524287,216451,524287,524287,524287,130747,128810,521727,130619,130480,128702,-16896,-24577,-13309,
524287,524287,216548,524287,524287,524287,130700,128773,521727,130790,130615,128594,20992,-24833,-13309,
524287,524287,216903,524287,524287,524287,130614,128732,521727,130637,130601,128837,17664,-25089,-13053,
524287,524287,216998,524287,524287,524287,130778,128950,521727,130626,130659,128893,32000,-23809,-13309,
524287,524287,217046,524287,524287,524287,130669,128823,521727,130767,130818,128686,-20992,-25345,-13053,
